#
# 2021-04-07_REL606_replicate_001_timepoint_001
# ------------------------------
# Acquired: 4/28/2021 10:55:20 AM
# Converted: 04/29/2021 11:04:20 AM
# Vial: 1
# Injection Volume: 20 uL
# Sample ID: 001
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
10.60833,582,B
10.61667,630,B
10.625,691,B
10.63333,767,B
10.64167,860,B
10.65,970,B
10.65833,1101,B
10.66667,1254,B
10.675,1431,B
10.68333,1633,B
10.69167,1862,B
10.7,2120,B
10.70833,2407,B
10.71667,2724,B
10.725,3073,B
10.73333,3453,B
10.74167,3864,B
10.75,4306,B
10.75833,4777,B
10.76667,5276,B
10.775,5802,B
10.78333,6349,B
10.79167,6916,B
10.8,7498,B
10.80833,8091,B
10.81667,8688,B
10.825,9284,B
10.83333,9872,B
10.84167,10445,B
10.85,10994,B
10.85833,11514,B
10.86667,11995,B
10.875,12430,B
10.88333,12811,B
10.89167,13131,B
10.9,13385,B
10.90833,13566,B
10.91667,13672,B
10.925,13698,B
10.93333,13643,B
10.94167,13509,B
10.95,13296,B
10.95833,13008,B
10.96667,12651,B
10.975,12230,B
10.98333,11753,B
10.99167,11229,B
11.0,10666,B
11.00833,10075,B
11.01667,9464,B
11.025,8844,B
11.03333,8223,B
11.04167,7608,B
11.05,7008,B
11.05833,6427,B
11.06667,5872,B
11.075,5345,B
11.08333,4851,B
11.09167,4391,B
11.1,3965,B
11.10833,3575,B
11.11667,3218,B
11.125,2895,B
11.13333,2603,B
11.14167,2340,B
11.15,2105,B
11.15833,1895,B
11.16667,1708,B
11.175,1541,B
11.18333,1392,B
11.19167,1261,B
11.2,1144,B
11.20833,1040,B
11.21667,947,B
11.225,864,B
11.23333,791,B
11.24167,725,B
11.25,666,B
11.25833,613,B
11.26667,566,B
11.275,524,B
11.28333,487,B
11.29167,453,B
11.3,423,B
11.30833,395,B
11.31667,370,B
11.325,348,B
11.33333,328,B
11.34167,309,B
11.35,292,B
11.35833,277,B
11.36667,262,B
11.375,249,B
11.38333,237,B
11.39167,226,B
11.4,216,B
11.40833,206,B
11.41667,196,B
11.425,187,B
11.43333,179,B
11.44167,171,B
11.45,163,B
11.45833,156,B
11.46667,148,B
11.475,141,B
11.48333,134,B
11.49167,128,B
11.5,121,B
11.50833,114,B
11.51667,107,B
11.525,101,B
11.53333,94,B
11.54167,88,B
11.55,81,B
11.55833,75,B
11.56667,69,B
11.575,63,B
11.58333,58,B
11.59167,52,B
11.6,47,B
11.60833,42,B
11.61667,37,B
11.625,31,B
11.63333,26,B
11.64167,21,B
11.65,17,B
11.65833,12,B
11.66667,8,B
11.675,4,B
11.68333,0,B
11.69167,-4,B
11.7,-8,B
11.70833,-12,B
11.71667,-16,B
11.725,-19,B
11.73333,-23,B
11.74167,-26,B
11.75,-29,B
11.75833,-32,B
11.76667,-34,B
11.775,-37,B
11.78333,-39,B
11.79167,-42,B
11.8,-44,B
11.80833,-47,B
11.81667,-49,B
11.825,-51,B
11.83333,-53,B
11.84167,-55,B
11.85,-57,B
11.85833,-59,B
11.86667,-61,B
11.875,-63,B
11.88333,-65,B
11.89167,-66,B
11.9,-68,B
11.90833,-69,B
11.91667,-71,B
11.925,-73,B
11.93333,-74,B
11.94167,-76,B
11.95,-77,B
11.95833,-78,B
11.96667,-80,B
11.975,-81,B
11.98333,-83,B
11.99167,-83,B
12.0,-84,B
12.00833,-85,B
12.01667,-86,B
12.025,-87,B
12.03333,-88,B
12.04167,-89,B
12.05,-90,B
12.05833,-90,B
12.06667,-91,B
12.075,-92,B
12.08333,-92,B
12.09167,-93,B
12.1,-94,B
12.10833,-94,B
12.11667,-94,B
12.125,-94,B
12.13333,-95,B
12.14167,-96,B
12.15,-96,B
12.15833,-96,B
12.16667,-97,B
12.175,-97,B
12.18333,-98,B
12.19167,-98,B
12.2,-98,B
12.20833,-98,B
12.21667,-98,B
12.225,-98,B
12.23333,-98,B
12.24167,-98,B
12.25,-98,B
12.25833,-98,B
12.26667,-97,B
12.275,-97,B
12.28333,-97,B
12.29167,-97,B
12.3,-97,B
12.30833,-97,B
12.31667,-97,B
12.325,-96,B
12.33333,-96,B
12.34167,-96,B
12.35,-96,B
12.35833,-96,B
12.36667,-96,B
12.375,-95,B
12.38333,-95,B
12.39167,-94,B
12.4,-94,B
12.40833,-94,B
12.41667,-93,B
12.425,-93,B
12.43333,-93,B
12.44167,-93,B
12.45,-93,B
12.45833,-93,B
12.46667,-92,B
12.475,-92,B
12.48333,-92,B
12.49167,-92,B
12.5,-92,B
12.50833,-92,B
12.51667,-92,B
12.525,-92,B
12.53333,-91,B
12.54167,-91,B
12.55,-90,B
12.55833,-90,B
12.56667,-90,B
12.575,-90,B
12.58333,-90,B
12.59167,-89,B
12.6,-89,B
12.60833,-88,B
12.61667,-87,B
12.625,-86,B
12.63333,-85,B
12.64167,-83,B
12.65,-81,B
12.65833,-78,B
12.66667,-75,B
12.675,-71,B
12.68333,-66,B
12.69167,-59,B
12.7,-51,B
12.70833,-41,B
12.71667,-29,B
12.725,-14,B
12.73333,3,B
12.74167,23,B
12.75,46,B
12.75833,73,B
12.76667,105,B
12.775,140,B
12.78333,181,B
12.79167,226,B
12.8,277,B
12.80833,333,B
12.81667,396,B
12.825,464,B
12.83333,539,B
12.84167,621,B
12.85,709,B
12.85833,804,B
12.86667,906,B
12.875,1014,B
12.88333,1129,B
12.89167,1250,B
12.9,1378,B
12.90833,1512,B
12.91667,1652,B
12.925,1799,B
12.93333,1952,B
12.94167,2111,B
12.95,2276,B
12.95833,2446,B
12.96667,2621,B
12.975,2802,B
12.98333,2988,B
12.99167,3178,B
13.0,3373,B
13.00833,3572,B
13.01667,3776,B
13.025,3983,B
13.03333,4195,B
13.04167,4411,B
13.05,4630,B
13.05833,4853,B
13.06667,5080,B
13.075,5310,B
13.08333,5544,B
13.09167,5780,B
13.1,6020,B
13.108329999999999,6262,B
13.116670000000001,6508,B
13.125,6756,B
13.133329999999999,7007,B
13.141670000000001,7260,B
13.15,7517,B
13.15833,7776,B
13.166670000000002,8038,B
13.175,8303,B
13.183329999999998,8569,B
13.191670000000002,8839,B
13.2,9110,B
13.208329999999998,9384,B
13.21667,9660,B
13.225,9939,B
13.233329999999999,10220,B
13.241670000000001,10503,B
13.25,10788,B
13.258329999999999,11076,B
13.266670000000001,11366,B
13.275,11659,B
13.28333,11953,B
13.291670000000002,12250,B
13.3,12549,B
13.308329999999998,12850,B
13.316670000000002,13154,B
13.325,13460,B
13.333329999999998,13768,B
13.34167,14078,B
13.35,14391,B
13.358329999999999,14706,B
13.366670000000001,15023,B
13.375,15342,B
13.383329999999999,15664,B
13.391670000000001,15988,B
13.4,16314,B
13.40833,16642,B
13.416670000000002,16972,B
13.425,17305,B
13.433329999999998,17640,B
13.441670000000002,17977,B
13.45,18317,B
13.458329999999998,18659,B
13.46667,19004,B
13.475,19351,B
13.483329999999999,19700,B
13.491670000000001,20051,B
13.5,20405,B
13.508329999999999,20761,B
13.516670000000001,21120,B
13.525,21481,B
13.53333,21844,B
13.541670000000002,22211,B
13.55,22579,B
13.558329999999998,22950,B
13.566670000000002,23324,B
13.575,23700,B
13.583329999999998,24079,B
13.59167,24460,B
13.6,24844,B
13.608329999999999,25230,B
13.616670000000001,25619,B
13.625,26011,B
13.633329999999999,26405,B
13.641670000000001,26801,B
13.65,27201,B
13.65833,27602,B
13.666670000000002,28007,B
13.675,28414,B
13.683329999999998,28824,B
13.691670000000002,29237,B
13.7,29653,B
13.708329999999998,30071,B
13.71667,30492,B
13.725,30916,B
13.733329999999999,31343,B
13.741670000000001,31773,B
13.75,32206,B
13.758329999999999,32642,B
13.766670000000001,33081,B
13.775,33522,B
13.78333,33967,B
13.791670000000002,34414,B
13.8,34864,B
13.808329999999998,35316,B
13.816670000000002,35772,B
13.825,36231,B
13.833329999999998,36693,B
13.84167,37157,B
13.85,37623,B
13.858329999999999,38092,B
13.866670000000001,38561,B
13.875,39030,B
13.883329999999999,39495,B
13.891670000000001,39952,B
13.9,40394,B
13.90833,40811,B
13.916670000000002,41190,B
13.925,41513,B
13.933329999999998,41760,B
13.941670000000002,41905,B
13.95,41924,B
13.958329999999998,41788,B
13.96667,41471,B
13.975,40953,B
13.983329999999999,40217,B
13.991670000000001,39253,B
14.0,38063,B
14.008329999999999,36655,B
14.016670000000001,35049,B
14.025,33271,B
14.03333,31355,B
14.041670000000002,29337,B
14.05,27257,B
14.058329999999998,25155,B
14.066670000000002,23068,B
14.075,21030,B
14.083329999999998,19070,B
14.09167,17209,B
14.1,15465,B
14.108329999999999,13849,B
14.116670000000001,12368,B
14.125,11022,B
14.133329999999999,9809,B
14.141670000000001,8726,B
14.15,7765,B
14.15833,6918,B
14.166670000000002,6178,B
14.175,5536,B
14.183329999999998,4984,B
14.191670000000002,4513,B
14.2,4117,B
14.208329999999998,3788,B
14.21667,3521,B
14.225,3310,B
14.233329999999999,3151,B
14.241670000000001,3039,B
14.25,2971,B
14.258329999999999,2943,B
14.266670000000001,2954,B
14.275,2999,B
14.28333,3076,B
14.291670000000002,3183,B
14.3,3317,B
14.308329999999998,3475,B
14.316670000000002,3654,B
14.325,3852,B
14.333329999999998,4065,B
14.34167,4292,B
14.35,4528,B
14.358329999999999,4771,B
14.366670000000001,5018,B
14.375,5264,B
14.383329999999999,5508,B
14.391670000000001,5745,B
14.4,5973,B
14.40833,6188,B
14.416670000000002,6389,B
14.425,6571,B
14.433329999999998,6733,B
14.441670000000002,6874,B
14.45,6990,B
14.458329999999998,7081,B
14.46667,7145,B
14.475,7183,B
14.483329999999999,7195,B
14.491670000000001,7179,B
14.5,7138,B
14.508329999999999,7071,B
14.516670000000001,6981,B
14.525,6867,B
14.53333,6733,B
14.541670000000002,6580,B
14.55,6410,B
14.558329999999998,6225,B
14.566670000000002,6027,B
14.575,5819,B
14.583329999999998,5602,B
14.59167,5378,B
14.6,5151,B
14.608329999999999,4921,B
14.616670000000001,4691,B
14.625,4461,B
14.633329999999999,4234,B
14.641670000000001,4011,B
14.65,3793,B
14.65833,3580,B
14.666670000000002,3374,B
14.675,3175,B
14.683329999999998,2983,B
14.691670000000002,2800,B
14.7,2626,B
14.708329999999998,2460,B
14.71667,2302,B
14.725,2153,B
14.733329999999999,2012,B
14.741670000000001,1879,B
14.75,1755,B
14.758329999999999,1638,B
14.766670000000001,1528,B
14.775,1425,B
14.78333,1329,B
14.791670000000002,1239,B
14.8,1156,B
14.808329999999998,1078,B
14.816670000000002,1005,B
14.825,938,B
14.833329999999998,876,B
14.84167,817,B
14.85,764,B
14.858329999999999,713,B
14.866670000000001,667,B
14.875,624,B
14.883329999999999,584,B
14.891670000000001,547,B
14.9,513,B
14.90833,481,B
14.916670000000002,451,B
14.925,424,B
14.933329999999998,399,B
14.941670000000002,375,B
14.95,354,B
14.958329999999998,334,B
14.96667,316,B
14.975,299,B
14.983329999999999,283,B
14.991670000000001,268,B
15.0,255,B
15.008329999999999,243,B
15.016670000000001,233,B
15.025,223,B
15.03333,214,B
15.041670000000002,206,B
15.05,199,B
15.058329999999998,192,B
15.066670000000002,186,B
15.075,180,B
15.083329999999998,175,B
15.09167,171,B
15.1,167,B
15.108329999999999,164,B
15.116670000000001,161,B
15.125,159,B
15.133329999999999,157,B
15.141670000000001,156,B
15.15,155,B
15.15833,154,B
15.166670000000002,154,B
15.175,154,B
15.183329999999998,154,B
15.191670000000002,153,B
15.2,153,B
15.208329999999998,154,B
15.21667,154,B
15.225,154,B
15.233329999999999,154,B
15.241670000000001,154,B
15.25,154,B
15.258329999999999,153,B
15.266670000000001,153,B
15.275,152,B
15.28333,151,B
15.291670000000002,150,B
15.3,149,B
15.308329999999998,147,B
15.316670000000002,146,B
15.325,144,B
15.333329999999998,143,B
15.34167,140,B
15.35,138,B
15.358329999999999,135,B
15.366670000000001,133,B
15.375,130,B
15.383329999999999,128,B
15.391670000000001,125,B
15.4,122,B
15.40833,119,B
15.416670000000002,116,B
15.425,113,B
15.433329999999998,110,B
15.441670000000002,107,B
15.45,104,B
15.458329999999998,101,B
15.46667,98,B
15.475,95,B
15.483329999999999,92,B
15.491670000000001,89,B
15.5,86,B
15.508329999999999,83,B
15.516670000000001,80,B
15.525,77,B
15.53333,74,B
15.541670000000002,72,B
15.55,70,B
15.558329999999998,67,B
15.566670000000002,65,B
15.575,63,B
15.583329999999998,62,B
15.59167,60,B
15.6,58,B
15.608329999999999,56,B
15.616670000000001,54,B
15.625,53,B
15.633329999999999,51,B
15.641670000000001,49,B
15.65,48,B
15.65833,46,B
15.666670000000002,45,B
15.675,44,B
15.683329999999998,43,B
15.691670000000002,42,B
15.7,41,B
15.708329999999998,40,B
15.71667,39,B
15.725,38,B
15.733329999999999,37,B
15.741670000000001,36,B
15.75,35,B
15.758329999999999,34,B
15.766670000000001,33,B
15.775,32,B
15.78333,31,B
15.791670000000002,30,B
15.8,30,B
15.808329999999998,29,B
15.816670000000002,28,B
15.825,28,B
15.833329999999998,27,B
15.84167,26,B
15.85,26,B
15.858329999999999,25,B
15.866670000000001,24,B
15.875,24,B
15.883329999999999,23,B
15.891670000000001,23,B
15.9,22,B
15.90833,21,B
15.916670000000002,21,B
15.925,21,B
15.933329999999998,20,B
15.941670000000002,20,B
15.95,19,B
15.958329999999998,19,B
15.96667,18,B
15.975,18,B
15.983329999999999,18,B
15.991670000000001,17,B
16.0,16,B
16.008329999999997,16,B
16.01667,15,B
16.025,14,B
16.03333,13,B
16.04167,13,B
16.05,12,B
16.058329999999998,12,B
16.066670000000002,11,B
16.075,11,B
16.08333,10,B
16.09167,10,B
16.1,10,B
16.10833,9,B
16.116670000000003,9,B
16.125,8,B
16.133329999999997,8,B
16.14167,8,B
16.15,7,B
16.15833,7,B
16.16667,7,B
16.175,6,B
16.183329999999998,6,B
16.191670000000002,6,B
16.2,5,B
16.20833,5,B
16.21667,5,B
16.225,5,B
16.23333,4,B
16.241670000000003,4,B
16.25,3,B
16.258329999999997,3,B
16.26667,2,B
16.275,2,B
16.28333,2,B
16.29167,2,B
16.3,2,B
16.308329999999998,2,B
16.316670000000002,1,B
16.325,1,B
16.33333,1,B
16.34167,0,B
16.35,0,B
16.35833,0,B
16.366670000000003,0,B
16.375,0,B
16.383329999999997,-1,B
16.39167,-1,B
16.4,-1,B
16.40833,-2,B
16.41667,-2,B
16.425,-2,B
16.433329999999998,-2,B
16.441670000000002,-2,B
16.45,-2,B
16.45833,-2,B
16.46667,-2,B
16.475,-2,B
16.48333,-2,B
16.491670000000003,-2,B
16.5,-3,B
16.508329999999997,-3,B
16.51667,-4,B
16.525,-4,B
16.53333,-5,B
16.54167,-5,B
16.55,-6,B
16.558329999999998,-6,B
16.566670000000002,-6,B
16.575,-6,B
16.58333,-6,B
16.59167,-7,B
16.6,-7,B
16.60833,-7,B
16.616670000000003,-8,B
16.625,-8,B
16.633329999999997,-8,B
16.64167,-8,B
16.65,-8,B
16.65833,-8,B
16.66667,-9,B
16.675,-9,B
16.683329999999998,-9,B
16.691670000000002,-9,B
16.7,-9,B
16.70833,-9,B
16.71667,-9,B
16.725,-10,B
16.73333,-10,B
16.741670000000003,-11,B
16.75,-12,B
16.758329999999997,-12,B
16.76667,-13,B
16.775,-13,B
16.78333,-13,B
16.79167,-13,B
16.8,-13,B
16.808329999999998,-14,B
16.816670000000002,-14,B
16.825,-14,B
16.83333,-15,B
16.84167,-15,B
16.85,-15,B
16.85833,-15,B
16.866670000000003,-15,B
16.875,-15,B
16.883329999999997,-16,B
16.89167,-16,B
16.9,-16,B
16.90833,-17,B
16.91667,-17,B
16.925,-17,B
16.933329999999998,-17,B
16.941670000000002,-18,B
16.95,-18,B
16.95833,-18,B
16.96667,-18,B
16.975,-18,B
16.98333,-18,B
16.991670000000003,-18,B
17.0,-18,B
17.008329999999997,-19,B
17.01667,-19,B
17.025,-20,B
17.03333,-20,B
17.04167,-20,B
17.05,-20,B
17.058329999999998,-20,B
17.066670000000002,-20,B
17.075,-20,B
17.08333,-21,B
17.09167,-21,B
17.1,-22,B
17.10833,-22,B
17.116670000000003,-22,B
17.125,-22,B
17.133329999999997,-22,B
17.14167,-22,B
17.15,-22,B
17.15833,-22,B
17.16667,-23,B
17.175,-23,B
17.183329999999998,-23,B
17.191670000000002,-23,B
17.2,-23,B
17.20833,-23,B
17.21667,-23,B
17.225,-23,B
17.23333,-24,B
17.241670000000003,-24,B
17.25,-24,B
17.258329999999997,-25,B
17.26667,-25,B
17.275,-25,B
17.28333,-25,B
17.29167,-25,B
17.3,-25,B
17.308329999999998,-25,B
17.316670000000002,-25,B
17.325,-25,B
17.33333,-25,B
17.34167,-25,B
17.35,-25,B
17.35833,-25,B
17.366670000000003,-26,B
17.375,-26,B
17.383329999999997,-26,B
17.39167,-26,B
17.4,-27,B
17.40833,-27,B
17.41667,-27,B
17.425,-27,B
17.433329999999998,-27,B
17.441670000000002,-27,B
17.45,-28,B
17.45833,-28,B
17.46667,-28,B
17.475,-28,B
17.48333,-28,B
17.491670000000003,-28,B
17.5,-28,B
17.508329999999997,-28,B
17.51667,-28,B
17.525,-28,B
17.53333,-28,B
17.54167,-28,B
17.55,-27,B
17.558329999999998,-27,B
17.566670000000002,-28,B
17.575,-28,B
17.58333,-28,B
17.59167,-29,B
17.6,-29,B
17.60833,-29,B
17.616670000000003,-29,B
17.625,-29,B
17.633329999999997,-29,B
17.64167,-29,B
17.65,-29,B
17.65833,-29,B
17.66667,-30,B
17.675,-30,B
17.683329999999998,-30,B
17.691670000000002,-30,B
17.7,-30,B
17.70833,-31,B
17.71667,-31,B
17.725,-31,B
17.73333,-30,B
17.741670000000003,-30,B
17.75,-30,B
17.758329999999997,-30,B
17.76667,-30,B
17.775,-30,B
17.78333,-30,B
17.79167,-29,B
17.8,-29,B
17.808329999999998,-29,B
17.816670000000002,-28,B
17.825,-28,B
17.83333,-28,B
17.84167,-28,B
17.85,-28,B
17.85833,-29,B
17.866670000000003,-28,B
17.875,-28,B
17.883329999999997,-28,B
17.89167,-28,B
17.9,-27,B
17.90833,-27,B
17.91667,-28,B
17.925,-28,B
17.933329999999998,-28,B
17.941670000000002,-28,B
17.95,-28,B
17.95833,-28,B
17.96667,-29,B
17.975,-29,B
17.98333,-29,B
17.991670000000003,-28,B
18.0,-28,B
18.008329999999997,-28,B
18.01667,-28,B
18.025,-28,B
18.03333,-28,B
18.04167,-28,B
18.05,-28,B
18.058329999999998,-28,B
18.066670000000002,-28,B
18.075,-28,B
18.08333,-28,B
18.09167,-28,B
18.1,-28,B
18.10833,-29,B
18.116670000000003,-29,B
18.125,-30,B
18.133329999999997,-30,B
18.14167,-30,B
18.15,-30,B
18.15833,-31,B
18.16667,-31,B
18.175,-31,B
18.183329999999998,-31,B
18.191670000000002,-31,B
18.2,-32,B
18.20833,-32,B
18.21667,-32,B
18.225,-32,B
18.23333,-32,B
18.241670000000003,-32,B
18.25,-33,B
18.258329999999997,-33,B
18.26667,-33,B
18.275,-33,B
18.28333,-33,B
18.29167,-33,B
18.3,-34,B
18.308329999999998,-34,B
18.316670000000002,-34,B
18.325,-34,B
18.33333,-34,B
18.34167,-34,B
18.35,-34,B
18.35833,-34,B
18.366670000000003,-34,B
18.375,-33,B
18.383329999999997,-34,B
18.39167,-34,B
18.4,-34,B
18.40833,-34,B
18.41667,-34,B
18.425,-34,B
18.433329999999998,-34,B
18.441670000000002,-33,B
18.45,-33,B
18.45833,-33,B
18.46667,-33,B
18.475,-33,B
18.48333,-34,B
18.491670000000003,-34,B
18.5,-34,B
18.508329999999997,-34,B
18.51667,-34,B
18.525,-34,B
18.53333,-34,B
18.54167,-34,B
18.55,-34,B
18.558329999999998,-33,B
18.566670000000002,-33,B
18.575,-33,B
18.58333,-33,B
18.59167,-33,B
18.6,-32,B
18.60833,-32,B
18.616670000000003,-32,B
18.625,-32,B
18.633329999999997,-32,B
18.64167,-32,B
18.65,-32,B
18.65833,-33,B
18.66667,-33,B
18.675,-33,B
18.683329999999998,-33,B
18.691670000000002,-32,B
18.7,-32,B
18.70833,-33,B
18.71667,-33,B
18.725,-33,B
18.73333,-33,B
18.741670000000003,-33,B
18.75,-33,B
18.758329999999997,-33,B
18.76667,-33,B
18.775,-33,B
18.78333,-33,B
18.79167,-33,B
18.8,-32,B
18.808329999999998,-32,B
18.816670000000002,-32,B
18.825,-31,B
18.83333,-31,B
18.84167,-31,B
18.85,-30,B
18.85833,-30,B
18.866670000000003,-30,B
18.875,-30,B
18.883329999999997,-30,B
18.89167,-29,B
18.9,-28,B
18.90833,-27,B
18.91667,-26,B
18.925,-25,B
18.933329999999998,-24,B
18.941670000000002,-23,B
18.95,-22,B
18.95833,-21,B
18.96667,-20,B
18.975,-18,B
18.98333,-17,B
18.991670000000003,-15,B
19.0,-14,B
19.008329999999997,-12,B
19.01667,-10,B
19.025,-9,B
19.03333,-7,B
19.04167,-5,B
19.05,-3,B
19.058329999999998,-1,B
19.066670000000002,1,B
19.075,3,B
19.08333,5,B
19.09167,7,B
19.1,8,B
19.10833,10,B
19.116670000000003,12,B
19.125,14,B
19.133329999999997,16,B
19.14167,17,B
19.15,19,B
19.15833,20,B
19.16667,21,B
19.175,23,B
19.183329999999998,24,B
19.191670000000002,24,B
19.2,25,B
19.20833,26,B
19.21667,26,B
19.225,26,B
19.23333,26,B
19.241670000000003,26,B
19.25,25,B
19.258329999999997,25,B
19.26667,25,B
19.275,24,B
19.28333,23,B
19.29167,22,B
19.3,21,B
19.308329999999998,20,B
19.316670000000002,19,B
19.325,18,B
19.33333,16,B
19.34167,14,B
19.35,13,B
19.35833,11,B
19.366670000000003,10,B
19.375,8,B
19.383329999999997,6,B
19.39167,5,B
19.4,3,B
19.40833,1,B
19.41667,0,B
19.425,-1,B
19.433329999999998,-3,B
19.441670000000002,-5,B
19.45,-6,B
19.45833,-7,B
19.46667,-9,B
19.475,-10,B
19.48333,-12,B
19.491670000000003,-13,B
19.5,-14,B
19.508329999999997,-16,B
19.51667,-17,B
19.525,-18,B
19.53333,-19,B
19.54167,-20,B
19.55,-21,B
19.558329999999998,-22,B
19.566670000000002,-23,B
19.575,-23,B
19.58333,-24,B
19.59167,-24,B
19.6,-25,B
19.60833,-25,B
19.616670000000003,-26,B
19.625,-26,B
19.633329999999997,-27,B
19.64167,-27,B
19.65,-28,B
19.65833,-28,B
19.66667,-28,B
19.675,-28,B
19.683329999999998,-29,B
19.691670000000002,-29,B
19.7,-29,B
19.70833,-30,B
19.71667,-30,B
19.725,-30,B
19.73333,-30,B
19.741670000000003,-30,B
19.75,-30,B
19.758329999999997,-30,B
19.76667,-30,B
19.775,-31,B
19.78333,-31,B
19.79167,-31,B
19.8,-31,B
19.808329999999998,-31,B
19.816670000000002,-31,B
19.825,-31,B
19.83333,-32,B
19.84167,-32,B
19.85,-32,B
19.85833,-32,B
19.866670000000003,-32,B
19.875,-32,B
19.883329999999997,-32,B
19.89167,-32,B
19.9,-32,B
19.90833,-33,B
19.91667,-32,B
19.925,-32,B
19.933329999999998,-32,B
19.941670000000002,-32,B
19.95,-32,B
19.95833,-32,B
19.96667,-32,B
19.975,-32,B
19.98333,-32,B
19.991670000000003,-32,B
20.0,-32,B
20.008329999999997,-32,B
20.01667,-32,B
20.025,-32,B
20.03333,-32,B
20.04167,-32,B
20.05,-32,B
20.058329999999998,-32,B
20.066670000000002,-32,B
20.075,-32,B
20.08333,-32,B
20.09167,-32,B
20.1,-31,B
20.10833,-31,B
20.116670000000003,-31,B
20.125,-31,B
20.133329999999997,-31,B
20.14167,-31,B
20.15,-31,B
20.15833,-31,B
20.16667,-31,B
20.175,-31,B
20.183329999999998,-32,B
20.191670000000002,-32,B
20.2,-32,B
20.20833,-32,B
20.21667,-32,B
20.225,-32,B
20.23333,-31,B
20.241670000000003,-31,B
20.25,-31,B
20.258329999999997,-31,B
20.26667,-31,B
20.275,-30,B
20.28333,-30,B
20.29167,-30,B
20.3,-31,B
20.308329999999998,-31,B
20.316670000000002,-30,B
20.325,-30,B
20.33333,-30,B
20.34167,-30,B
20.35,-30,B
20.35833,-30,B
20.366670000000003,-30,B
20.375,-30,B
20.383329999999997,-30,B
20.39167,-30,B
20.4,-30,B
20.40833,-30,B
20.41667,-30,B
20.425,-30,B
20.433329999999998,-30,B
20.441670000000002,-30,B
20.45,-30,B
20.45833,-30,B
20.46667,-30,B
20.475,-30,B
20.48333,-30,B
20.491670000000003,-30,B
20.5,-30,B
20.508329999999997,-30,B
20.51667,-30,B
20.525,-30,B
20.53333,-30,B
20.54167,-30,B
20.55,-30,B
20.558329999999998,-30,B
20.566670000000002,-29,B
20.575,-29,B
20.58333,-29,B
20.59167,-29,B
20.6,-28,B
20.60833,-28,B
20.616670000000003,-28,B
20.625,-28,B
20.633329999999997,-28,B
20.64167,-29,B
20.65,-29,B
20.65833,-29,B
20.66667,-29,B
20.675,-28,B
20.683329999999998,-28,B
20.691670000000002,-28,B
20.7,-27,B
20.70833,-27,B
20.71667,-27,B
20.725,-27,B
20.73333,-27,B
20.741670000000003,-27,B
20.75,-26,B
20.758329999999997,-26,B
20.76667,-26,B
20.775,-25,B
20.78333,-25,B
20.79167,-25,B
20.8,-25,B
20.808329999999998,-24,B
20.816670000000002,-24,B
20.825,-24,B
20.83333,-24,B
20.84167,-24,B
20.85,-24,B
20.85833,-24,B
20.866670000000003,-24,B
20.875,-23,B
20.883329999999997,-23,B
20.89167,-22,B
20.9,-22,B
20.90833,-23,B
20.91667,-23,B
20.925,-23,B
20.933329999999998,-22,B
20.941670000000002,-22,B
20.95,-22,B
20.95833,-22,B
20.96667,-21,B
20.975,-21,B
20.98333,-20,B
20.991670000000003,-20,B
21.0,-20,B
21.008329999999997,-20,B
21.01667,-19,B
21.025,-19,B
21.03333,-19,B
21.04167,-18,B
21.05,-18,B
21.058329999999998,-17,B
21.066670000000002,-17,B
21.075,-16,B
21.08333,-15,B
21.09167,-14,B
21.1,-13,B
21.10833,-12,B
21.116670000000003,-11,B
21.125,-11,B
21.133329999999997,-11,B
21.14167,-10,B
21.15,-10,B
21.15833,-9,B
21.16667,-9,B
21.175,-8,B
21.183329999999998,-7,B
21.191670000000002,-6,B
21.2,-5,B
21.20833,-5,B
21.21667,-4,B
21.225,-3,B
21.23333,-3,B
21.241670000000003,-2,B
21.25,-2,B
21.258329999999997,-1,B
21.26667,-1,B
21.275,-2,B
21.28333,-2,B
21.29167,-1,B
21.3,-1,B
21.308329999999998,-1,B
21.316670000000002,-1,B
21.325,-2,B
21.33333,-2,B
21.34167,-2,B
21.35,-2,B
21.35833,-2,B
21.366670000000003,-2,B
21.375,-3,B
21.383329999999997,-3,B
21.39167,-3,B
21.4,-4,B
21.40833,-4,B
21.41667,-4,B
21.425,-4,B
21.433329999999998,-5,B
21.441670000000002,-5,B
21.45,-5,B
21.45833,-6,B
21.46667,-7,B
21.475,-7,B
21.48333,-8,B
21.491670000000003,-8,B
21.5,-8,B
21.508329999999997,-8,B
21.51667,-9,B
21.525,-10,B
21.53333,-11,B
21.54167,-11,B
21.55,-11,B
21.558329999999998,-11,B
21.566670000000002,-12,B
21.575,-12,B
21.58333,-12,B
21.59167,-13,B
21.6,-13,B
21.60833,-14,B
21.616670000000003,-14,B
21.625,-14,B
21.633329999999997,-14,B
21.64167,-15,B
21.65,-15,B
21.65833,-16,B
21.66667,-16,B
21.675,-16,B
21.683329999999998,-17,B
21.691670000000002,-17,B
21.7,-17,B
21.70833,-18,B
21.71667,-17,B
21.725,-17,B
21.73333,-17,B
21.741670000000003,-17,B
21.75,-17,B
21.758329999999997,-17,B
21.76667,-17,B
21.775,-17,B
21.78333,-17,B
21.79167,-18,B
21.8,-18,B
21.808329999999998,-18,B
