#
# 2021-04-07_REL606_replicate_002_timepoint_002
# ------------------------------
# Acquired: 4/28/2021 2:57:42 PM
# Converted: 04/29/2021 11:04:21 AM
# Vial: 11
# Injection Volume: 20 uL
# Sample ID: 002
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
11.84167,15,B
11.85,16,B
11.85833,17,B
11.86667,18,B
11.875,19,B
11.88333,20,B
11.89167,21,B
11.9,22,B
11.90833,22,B
11.91667,23,B
11.925,24,B
11.93333,24,B
11.94167,25,B
11.95,26,B
11.95833,27,B
11.96667,28,B
11.975,28,B
11.98333,29,B
11.99167,30,B
12.0,30,B
12.00833,31,B
12.01667,31,B
12.025,32,B
12.03333,32,B
12.04167,33,B
12.05,34,B
12.05833,34,B
12.06667,35,B
12.075,35,B
12.08333,36,B
12.09167,37,B
12.1,38,B
12.10833,38,B
12.11667,39,B
12.125,39,B
12.13333,40,B
12.14167,41,B
12.15,41,B
12.15833,42,B
12.16667,42,B
12.175,43,B
12.18333,44,B
12.19167,45,B
12.2,45,B
12.20833,46,B
12.21667,46,B
12.225,47,B
12.23333,48,B
12.24167,48,B
12.25,49,B
12.25833,50,B
12.26667,50,B
12.275,51,B
12.28333,52,B
12.29167,52,B
12.3,53,B
12.30833,54,B
12.31667,55,B
12.325,56,B
12.33333,56,B
12.34167,57,B
12.35,58,B
12.35833,58,B
12.36667,59,B
12.375,60,B
12.38333,61,B
12.39167,61,B
12.4,62,B
12.40833,63,B
12.41667,63,B
12.425,64,B
12.43333,64,B
12.44167,65,B
12.45,65,B
12.45833,65,B
12.46667,66,B
12.475,67,B
12.48333,68,B
12.49167,68,B
12.5,68,B
12.50833,69,B
12.51667,69,B
12.525,70,B
12.53333,70,B
12.54167,70,B
12.55,70,B
12.55833,70,B
12.56667,70,B
12.575,71,B
12.58333,72,B
12.59167,72,B
12.6,73,B
12.60833,74,B
12.61667,74,B
12.625,75,B
12.63333,77,B
12.64167,78,B
12.65,80,B
12.65833,83,B
12.66667,86,B
12.675,91,B
12.68333,96,B
12.69167,103,B
12.7,110,B
12.70833,119,B
12.71667,130,B
12.725,144,B
12.73333,160,B
12.74167,179,B
12.75,201,B
12.75833,227,B
12.76667,257,B
12.775,292,B
12.78333,331,B
12.79167,374,B
12.8,424,B
12.80833,479,B
12.81667,540,B
12.825,606,B
12.83333,680,B
12.84167,759,B
12.85,845,B
12.85833,938,B
12.86667,1038,B
12.875,1144,B
12.88333,1257,B
12.89167,1377,B
12.9,1503,B
12.90833,1636,B
12.91667,1774,B
12.925,1919,B
12.93333,2070,B
12.94167,2227,B
12.95,2389,B
12.95833,2558,B
12.96667,2731,B
12.975,2910,B
12.98333,3093,B
12.99167,3282,B
13.0,3476,B
13.00833,3673,B
13.01667,3875,B
13.025,4082,B
13.03333,4292,B
13.04167,4506,B
13.05,4724,B
13.05833,4946,B
13.06667,5171,B
13.075,5400,B
13.08333,5632,B
13.09167,5867,B
13.1,6105,B
13.108329999999999,6347,B
13.116670000000001,6592,B
13.125,6839,B
13.133329999999999,7090,B
13.141670000000001,7342,B
13.15,7598,B
13.15833,7856,B
13.166670000000002,8116,B
13.175,8379,B
13.183329999999998,8645,B
13.191670000000002,8913,B
13.2,9184,B
13.208329999999998,9457,B
13.21667,9733,B
13.225,10011,B
13.233329999999999,10291,B
13.241670000000001,10573,B
13.25,10857,B
13.258329999999999,11143,B
13.266670000000001,11432,B
13.275,11724,B
13.28333,12018,B
13.291670000000002,12314,B
13.3,12612,B
13.308329999999998,12913,B
13.316670000000002,13215,B
13.325,13520,B
13.333329999999998,13827,B
13.34167,14136,B
13.35,14448,B
13.358329999999999,14762,B
13.366670000000001,15079,B
13.375,15397,B
13.383329999999999,15718,B
13.391670000000001,16041,B
13.4,16366,B
13.40833,16693,B
13.416670000000002,17023,B
13.425,17355,B
13.433329999999998,17689,B
13.441670000000002,18025,B
13.45,18364,B
13.458329999999998,18705,B
13.46667,19048,B
13.475,19394,B
13.483329999999999,19742,B
13.491670000000001,20093,B
13.5,20445,B
13.508329999999999,20801,B
13.516670000000001,21158,B
13.525,21518,B
13.53333,21880,B
13.541670000000002,22246,B
13.55,22613,B
13.558329999999998,22984,B
13.566670000000002,23356,B
13.575,23731,B
13.583329999999998,24108,B
13.59167,24488,B
13.6,24870,B
13.608329999999999,25255,B
13.616670000000001,25642,B
13.625,26032,B
13.633329999999999,26425,B
13.641670000000001,26820,B
13.65,27219,B
13.65833,27619,B
13.666670000000002,28023,B
13.675,28429,B
13.683329999999998,28838,B
13.691670000000002,29250,B
13.7,29665,B
13.708329999999998,30083,B
13.71667,30503,B
13.725,30926,B
13.733329999999999,31352,B
13.741670000000001,31781,B
13.75,32212,B
13.758329999999999,32647,B
13.766670000000001,33084,B
13.775,33524,B
13.78333,33967,B
13.791670000000002,34413,B
13.8,34862,B
13.808329999999998,35314,B
13.816670000000002,35769,B
13.825,36227,B
13.833329999999998,36688,B
13.84167,37151,B
13.85,37617,B
13.858329999999999,38085,B
13.866670000000001,38553,B
13.875,39022,B
13.883329999999999,39489,B
13.891670000000001,39950,B
13.9,40400,B
13.90833,40829,B
13.916670000000002,41227,B
13.925,41577,B
13.933329999999998,41860,B
13.941670000000002,42054,B
13.95,42132,B
13.958329999999998,42067,B
13.96667,41833,B
13.975,41405,B
13.983329999999999,40765,B
13.991670000000001,39900,B
14.0,38807,B
14.008329999999999,37491,B
14.016670000000001,35967,B
14.025,34256,B
14.03333,32391,B
14.041670000000002,30407,B
14.05,28343,B
14.058329999999998,26241,B
14.066670000000002,24136,B
14.075,22067,B
14.083329999999998,20064,B
14.09167,18151,B
14.1,16348,B
14.108329999999999,14670,B
14.116670000000001,13124,B
14.125,11713,B
14.133329999999999,10438,B
14.141670000000001,9296,B
14.15,8279,B
14.15833,7382,B
14.166670000000002,6595,B
14.175,5910,B
14.183329999999998,5319,B
14.191670000000002,4813,B
14.2,4385,B
14.208329999999998,4027,B
14.21667,3734,B
14.225,3500,B
14.233329999999999,3320,B
14.241670000000001,3188,B
14.25,3103,B
14.258329999999999,3059,B
14.266670000000001,3054,B
14.275,3085,B
14.28333,3149,B
14.291670000000002,3244,B
14.3,3367,B
14.308329999999998,3515,B
14.316670000000002,3686,B
14.325,3878,B
14.333329999999998,4087,B
14.34167,4310,B
14.35,4545,B
14.358329999999999,4788,B
14.366670000000001,5036,B
14.375,5286,B
14.383329999999999,5535,B
14.391670000000001,5779,B
14.4,6015,B
14.40833,6240,B
14.416670000000002,6452,B
14.425,6647,B
14.433329999999998,6823,B
14.441670000000002,6978,B
14.45,7109,B
14.458329999999998,7216,B
14.46667,7297,B
14.475,7352,B
14.483329999999999,7379,B
14.491670000000001,7380,B
14.5,7354,B
14.508329999999999,7302,B
14.516670000000001,7225,B
14.525,7124,B
14.53333,7001,B
14.541670000000002,6858,B
14.55,6696,B
14.558329999999998,6517,B
14.566670000000002,6325,B
14.575,6120,B
14.583329999999998,5906,B
14.59167,5685,B
14.6,5457,B
14.608329999999999,5226,B
14.616670000000001,4994,B
14.625,4762,B
14.633329999999999,4531,B
14.641670000000001,4303,B
14.65,4079,B
14.65833,3860,B
14.666670000000002,3647,B
14.675,3442,B
14.683329999999998,3244,B
14.691670000000002,3054,B
14.7,2873,B
14.708329999999998,2699,B
14.71667,2534,B
14.725,2378,B
14.733329999999999,2230,B
14.741670000000001,2091,B
14.75,1960,B
14.758329999999999,1837,B
14.766670000000001,1722,B
14.775,1615,B
14.78333,1514,B
14.791670000000002,1420,B
14.8,1332,B
14.808329999999998,1251,B
14.816670000000002,1175,B
14.825,1105,B
14.833329999999998,1039,B
14.84167,978,B
14.85,922,B
14.858329999999999,869,B
14.866670000000001,821,B
14.875,776,B
14.883329999999999,735,B
14.891670000000001,697,B
14.9,662,B
14.90833,630,B
14.916670000000002,599,B
14.925,571,B
14.933329999999998,546,B
14.941670000000002,522,B
14.95,500,B
14.958329999999998,480,B
14.96667,461,B
14.975,445,B
14.983329999999999,430,B
14.991670000000001,416,B
15.0,403,B
15.008329999999999,392,B
15.016670000000001,381,B
15.025,372,B
15.03333,363,B
15.041670000000002,356,B
15.05,349,B
15.058329999999998,343,B
15.066670000000002,338,B
15.075,333,B
15.083329999999998,330,B
15.09167,327,B
15.1,325,B
15.108329999999999,323,B
15.116670000000001,322,B
15.125,322,B
15.133329999999999,322,B
15.141670000000001,323,B
15.15,323,B
15.15833,324,B
15.166670000000002,326,B
15.175,327,B
15.183329999999998,329,B
15.191670000000002,331,B
15.2,333,B
15.208329999999998,334,B
15.21667,336,B
15.225,337,B
15.233329999999999,339,B
15.241670000000001,340,B
15.25,341,B
15.258329999999999,342,B
15.266670000000001,343,B
15.275,343,B
15.28333,343,B
15.291670000000002,343,B
15.3,343,B
15.308329999999998,342,B
15.316670000000002,341,B
15.325,339,B
15.333329999999998,337,B
15.34167,334,B
15.35,332,B
15.358329999999999,329,B
15.366670000000001,326,B
15.375,322,B
15.383329999999999,319,B
15.391670000000001,315,B
15.4,310,B
15.40833,306,B
15.416670000000002,301,B
15.425,297,B
15.433329999999998,292,B
15.441670000000002,287,B
15.45,282,B
15.458329999999998,277,B
15.46667,272,B
15.475,267,B
15.483329999999999,262,B
15.491670000000001,258,B
15.5,253,B
15.508329999999999,249,B
15.516670000000001,245,B
15.525,241,B
15.53333,237,B
15.541670000000002,233,B
15.55,229,B
15.558329999999998,225,B
15.566670000000002,222,B
15.575,218,B
15.583329999999998,215,B
15.59167,213,B
15.6,210,B
15.608329999999999,208,B
15.616670000000001,205,B
15.625,202,B
15.633329999999999,200,B
15.641670000000001,198,B
15.65,196,B
15.65833,194,B
15.666670000000002,191,B
15.675,189,B
15.683329999999998,188,B
15.691670000000002,186,B
15.7,184,B
15.708329999999998,183,B
15.71667,182,B
15.725,181,B
15.733329999999999,179,B
15.741670000000001,178,B
15.75,177,B
15.758329999999999,175,B
15.766670000000001,174,B
15.775,173,B
15.78333,172,B
15.791670000000002,171,B
15.8,170,B
15.808329999999998,170,B
15.816670000000002,170,B
15.825,169,B
15.833329999999998,168,B
15.84167,167,B
15.85,166,B
15.858329999999999,165,B
15.866670000000001,164,B
15.875,164,B
15.883329999999999,163,B
15.891670000000001,162,B
15.9,161,B
15.90833,161,B
15.916670000000002,161,B
15.925,160,B
15.933329999999998,160,B
15.941670000000002,159,B
15.95,158,B
15.958329999999998,158,B
15.96667,157,B
15.975,157,B
15.983329999999999,156,B
15.991670000000001,156,B
16.0,156,B
16.008329999999997,156,B
16.01667,155,B
16.025,154,B
16.03333,154,B
16.04167,153,B
16.05,152,B
16.058329999999998,152,B
16.066670000000002,151,B
16.075,151,B
16.08333,150,B
16.09167,150,B
16.1,149,B
16.10833,149,B
16.116670000000003,148,B
16.125,147,B
16.133329999999997,146,B
16.14167,145,B
16.15,145,B
16.15833,145,B
16.16667,144,B
16.175,144,B
16.183329999999998,144,B
16.191670000000002,144,B
16.2,143,B
16.20833,143,B
16.21667,143,B
16.225,142,B
16.23333,142,B
16.241670000000003,141,B
16.25,141,B
16.258329999999997,141,B
16.26667,141,B
16.275,140,B
16.28333,140,B
16.29167,140,B
16.3,140,B
16.308329999999998,139,B
16.316670000000002,139,B
16.325,139,B
16.33333,138,B
16.34167,138,B
16.35,138,B
16.35833,138,B
16.366670000000003,138,B
16.375,137,B
16.383329999999997,137,B
16.39167,136,B
16.4,136,B
16.40833,135,B
16.41667,135,B
16.425,135,B
16.433329999999998,134,B
16.441670000000002,134,B
16.45,135,B
16.45833,135,B
16.46667,135,B
16.475,134,B
16.48333,134,B
16.491670000000003,134,B
16.5,133,B
16.508329999999997,133,B
16.51667,132,B
16.525,132,B
16.53333,131,B
16.54167,131,B
16.55,131,B
16.558329999999998,131,B
16.566670000000002,130,B
16.575,130,B
16.58333,129,B
16.59167,129,B
16.6,129,B
16.60833,128,B
16.616670000000003,128,B
16.625,127,B
16.633329999999997,127,B
16.64167,127,B
16.65,127,B
16.65833,127,B
16.66667,126,B
16.675,126,B
16.683329999999998,125,B
16.691670000000002,125,B
16.7,125,B
16.70833,124,B
16.71667,124,B
16.725,124,B
16.73333,123,B
16.741670000000003,123,B
16.75,122,B
16.758329999999997,122,B
16.76667,121,B
16.775,121,B
16.78333,121,B
16.79167,121,B
16.8,120,B
16.808329999999998,119,B
16.816670000000002,119,B
16.825,118,B
16.83333,118,B
16.84167,118,B
16.85,118,B
16.85833,118,B
16.866670000000003,118,B
16.875,117,B
16.883329999999997,117,B
16.89167,117,B
16.9,117,B
16.90833,116,B
16.91667,116,B
16.925,116,B
16.933329999999998,116,B
16.941670000000002,115,B
16.95,115,B
16.95833,114,B
16.96667,114,B
16.975,113,B
16.98333,113,B
16.991670000000003,113,B
17.0,113,B
17.008329999999997,113,B
17.01667,113,B
17.025,112,B
17.03333,112,B
17.04167,112,B
17.05,111,B
17.058329999999998,111,B
17.066670000000002,110,B
17.075,110,B
17.08333,109,B
17.09167,109,B
17.1,110,B
17.10833,110,B
17.116670000000003,110,B
17.125,110,B
17.133329999999997,109,B
17.14167,109,B
17.15,109,B
17.15833,108,B
17.16667,108,B
17.175,108,B
17.183329999999998,107,B
17.191670000000002,107,B
17.2,106,B
17.20833,106,B
17.21667,106,B
17.225,106,B
17.23333,106,B
17.241670000000003,106,B
17.25,106,B
17.258329999999997,106,B
17.26667,105,B
17.275,105,B
17.28333,104,B
17.29167,104,B
17.3,104,B
17.308329999999998,104,B
17.316670000000002,104,B
17.325,104,B
17.33333,104,B
17.34167,104,B
17.35,104,B
17.35833,103,B
17.366670000000003,103,B
17.375,102,B
17.383329999999997,102,B
17.39167,102,B
17.4,102,B
17.40833,102,B
17.41667,102,B
17.425,101,B
17.433329999999998,102,B
17.441670000000002,102,B
17.45,101,B
17.45833,101,B
17.46667,100,B
17.475,100,B
17.48333,100,B
17.491670000000003,101,B
17.5,101,B
17.508329999999997,101,B
17.51667,101,B
17.525,101,B
17.53333,101,B
17.54167,101,B
17.55,101,B
17.558329999999998,100,B
17.566670000000002,100,B
17.575,100,B
17.58333,100,B
17.59167,101,B
17.6,100,B
17.60833,100,B
17.616670000000003,100,B
17.625,99,B
17.633329999999997,99,B
17.64167,99,B
17.65,98,B
17.65833,99,B
17.66667,99,B
17.675,99,B
17.683329999999998,99,B
17.691670000000002,98,B
17.7,98,B
17.70833,98,B
17.71667,98,B
17.725,98,B
17.73333,98,B
17.741670000000003,99,B
17.75,99,B
17.758329999999997,99,B
17.76667,98,B
17.775,98,B
17.78333,98,B
17.79167,98,B
17.8,98,B
17.808329999999998,98,B
17.816670000000002,99,B
17.825,99,B
17.83333,99,B
17.84167,99,B
17.85,99,B
17.85833,99,B
17.866670000000003,99,B
17.875,98,B
17.883329999999997,98,B
17.89167,98,B
17.9,98,B
17.90833,98,B
17.91667,99,B
17.925,99,B
17.933329999999998,99,B
17.941670000000002,99,B
17.95,99,B
17.95833,99,B
17.96667,99,B
17.975,99,B
17.98333,98,B
17.991670000000003,98,B
18.0,99,B
18.008329999999997,99,B
18.01667,99,B
18.025,99,B
18.03333,98,B
18.04167,99,B
18.05,99,B
18.058329999999998,99,B
18.066670000000002,98,B
18.075,98,B
18.08333,98,B
18.09167,98,B
18.1,98,B
18.10833,98,B
18.116670000000003,98,B
18.125,98,B
18.133329999999997,98,B
18.14167,97,B
18.15,97,B
18.15833,97,B
18.16667,96,B
18.175,96,B
18.183329999999998,96,B
18.191670000000002,95,B
18.2,95,B
18.20833,95,B
18.21667,94,B
18.225,94,B
18.23333,94,B
18.241670000000003,94,B
18.25,93,B
18.258329999999997,93,B
18.26667,93,B
18.275,93,B
18.28333,92,B
18.29167,92,B
18.3,92,B
18.308329999999998,92,B
18.316670000000002,92,B
18.325,92,B
18.33333,91,B
18.34167,91,B
18.35,91,B
18.35833,91,B
18.366670000000003,91,B
18.375,91,B
18.383329999999997,90,B
18.39167,90,B
18.4,89,B
18.40833,89,B
18.41667,89,B
18.425,90,B
18.433329999999998,90,B
18.441670000000002,90,B
18.45,91,B
18.45833,91,B
18.46667,91,B
18.475,91,B
18.48333,91,B
18.491670000000003,91,B
18.5,91,B
18.508329999999997,91,B
18.51667,91,B
18.525,91,B
18.53333,91,B
18.54167,91,B
18.55,91,B
18.558329999999998,91,B
18.566670000000002,91,B
18.575,92,B
18.58333,92,B
18.59167,92,B
18.6,92,B
18.60833,92,B
18.616670000000003,92,B
18.625,92,B
18.633329999999997,92,B
18.64167,92,B
18.65,92,B
18.65833,91,B
18.66667,91,B
18.675,91,B
18.683329999999998,91,B
18.691670000000002,91,B
18.7,92,B
18.70833,92,B
18.71667,92,B
18.725,92,B
18.73333,92,B
18.741670000000003,93,B
18.75,93,B
18.758329999999997,93,B
18.76667,93,B
18.775,93,B
18.78333,93,B
18.79167,93,B
18.8,93,B
18.808329999999998,93,B
18.816670000000002,93,B
18.825,94,B
18.83333,94,B
18.84167,94,B
18.85,94,B
18.85833,94,B
18.866670000000003,95,B
18.875,96,B
18.883329999999997,97,B
18.89167,97,B
18.9,99,B
18.90833,100,B
18.91667,101,B
18.925,102,B
18.933329999999998,104,B
18.941670000000002,106,B
18.95,108,B
18.95833,109,B
18.96667,111,B
18.975,113,B
18.98333,116,B
18.991670000000003,118,B
19.0,121,B
19.008329999999997,124,B
19.01667,126,B
19.025,129,B
19.03333,132,B
19.04167,134,B
19.05,137,B
19.058329999999998,140,B
19.066670000000002,144,B
19.075,147,B
19.08333,150,B
19.09167,153,B
19.1,157,B
19.10833,160,B
19.116670000000003,164,B
19.125,167,B
19.133329999999997,170,B
19.14167,172,B
19.15,175,B
19.15833,177,B
19.16667,178,B
19.175,180,B
19.183329999999998,181,B
19.191670000000002,183,B
19.2,184,B
19.20833,185,B
19.21667,186,B
19.225,186,B
19.23333,186,B
19.241670000000003,186,B
19.25,186,B
19.258329999999997,186,B
19.26667,185,B
19.275,184,B
19.28333,182,B
19.29167,181,B
19.3,180,B
19.308329999999998,178,B
19.316670000000002,176,B
19.325,173,B
19.33333,171,B
19.34167,168,B
19.35,165,B
19.35833,163,B
19.366670000000003,161,B
19.375,158,B
19.383329999999997,155,B
19.39167,152,B
19.4,149,B
19.40833,146,B
19.41667,143,B
19.425,141,B
19.433329999999998,138,B
19.441670000000002,135,B
19.45,132,B
19.45833,130,B
19.46667,127,B
19.475,125,B
19.48333,123,B
19.491670000000003,121,B
19.5,119,B
19.508329999999997,116,B
19.51667,114,B
19.525,112,B
19.53333,110,B
19.54167,109,B
19.55,107,B
19.558329999999998,106,B
19.566670000000002,105,B
19.575,103,B
19.58333,102,B
19.59167,101,B
19.6,100,B
19.60833,99,B
19.616670000000003,98,B
19.625,97,B
19.633329999999997,96,B
19.64167,95,B
19.65,94,B
19.65833,93,B
19.66667,92,B
19.675,92,B
19.683329999999998,91,B
19.691670000000002,91,B
19.7,91,B
19.70833,91,B
19.71667,90,B
19.725,90,B
19.73333,89,B
19.741670000000003,89,B
19.75,89,B
19.758329999999997,89,B
19.76667,89,B
19.775,89,B
19.78333,89,B
19.79167,89,B
19.8,89,B
19.808329999999998,88,B
19.816670000000002,88,B
19.825,88,B
19.83333,87,B
19.84167,87,B
19.85,87,B
19.85833,87,B
19.866670000000003,87,B
19.875,87,B
19.883329999999997,87,B
19.89167,87,B
19.9,87,B
19.90833,87,B
19.91667,87,B
19.925,87,B
19.933329999999998,87,B
19.941670000000002,86,B
19.95,86,B
19.95833,86,B
19.96667,85,B
19.975,85,B
19.98333,85,B
19.991670000000003,85,B
20.0,85,B
20.008329999999997,85,B
20.01667,85,B
20.025,86,B
20.03333,86,B
20.04167,86,B
20.05,85,B
20.058329999999998,85,B
20.066670000000002,85,B
20.075,85,B
20.08333,85,B
20.09167,85,B
20.1,85,B
20.10833,85,B
20.116670000000003,85,B
20.125,85,B
20.133329999999997,85,B
20.14167,85,B
20.15,85,B
20.15833,85,B
20.16667,85,B
20.175,85,B
20.183329999999998,85,B
20.191670000000002,85,B
20.2,85,B
20.20833,85,B
20.21667,85,B
20.225,85,B
20.23333,85,B
20.241670000000003,84,B
20.25,85,B
20.258329999999997,85,B
20.26667,85,B
20.275,85,B
20.28333,85,B
20.29167,85,B
20.3,84,B
20.308329999999998,84,B
20.316670000000002,84,B
20.325,85,B
20.33333,85,B
20.34167,86,B
20.35,86,B
20.35833,86,B
20.366670000000003,86,B
20.375,86,B
20.383329999999997,86,B
20.39167,86,B
20.4,86,B
20.40833,86,B
20.41667,85,B
20.425,85,B
20.433329999999998,84,B
20.441670000000002,84,B
20.45,85,B
20.45833,85,B
20.46667,85,B
20.475,85,B
20.48333,85,B
20.491670000000003,85,B
20.5,85,B
20.508329999999997,85,B
20.51667,86,B
20.525,86,B
20.53333,86,B
20.54167,85,B
20.55,85,B
20.558329999999998,85,B
20.566670000000002,85,B
20.575,85,B
20.58333,85,B
20.59167,85,B
20.6,86,B
20.60833,86,B
20.616670000000003,86,B
20.625,87,B
20.633329999999997,87,B
20.64167,87,B
20.65,87,B
20.65833,87,B
20.66667,87,B
20.675,87,B
20.683329999999998,87,B
20.691670000000002,87,B
20.7,87,B
20.70833,87,B
20.71667,87,B
20.725,87,B
20.73333,88,B
20.741670000000003,88,B
20.75,88,B
20.758329999999997,88,B
20.76667,88,B
20.775,89,B
20.78333,89,B
20.79167,89,B
20.8,89,B
20.808329999999998,89,B
20.816670000000002,89,B
20.825,89,B
20.83333,90,B
20.84167,90,B
20.85,90,B
20.85833,90,B
20.866670000000003,91,B
20.875,91,B
20.883329999999997,91,B
20.89167,92,B
20.9,92,B
20.90833,92,B
20.91667,93,B
20.925,93,B
20.933329999999998,93,B
20.941670000000002,93,B
20.95,93,B
20.95833,93,B
20.96667,94,B
20.975,94,B
20.98333,95,B
20.991670000000003,95,B
21.0,96,B
21.008329999999997,96,B
21.01667,97,B
21.025,97,B
21.03333,97,B
21.04167,98,B
21.05,98,B
21.058329999999998,99,B
21.066670000000002,99,B
21.075,100,B
21.08333,101,B
21.09167,102,B
21.1,103,B
21.10833,104,B
21.116670000000003,104,B
21.125,105,B
21.133329999999997,106,B
21.14167,106,B
21.15,107,B
21.15833,108,B
21.16667,109,B
21.175,110,B
21.183329999999998,111,B
21.191670000000002,112,B
21.2,113,B
21.20833,114,B
21.21667,114,B
21.225,114,B
21.23333,115,B
21.241670000000003,115,B
21.25,116,B
21.258329999999997,116,B
21.26667,117,B
21.275,118,B
21.28333,118,B
21.29167,118,B
21.3,118,B
21.308329999999998,118,B
21.316670000000002,118,B
21.325,118,B
21.33333,118,B
21.34167,117,B
21.35,117,B
21.35833,117,B
21.366670000000003,116,B
21.375,116,B
21.383329999999997,115,B
21.39167,115,B
21.4,114,B
21.40833,114,B
21.41667,114,B
21.425,113,B
21.433329999999998,113,B
21.441670000000002,112,B
21.45,111,B
21.45833,110,B
21.46667,109,B
21.475,108,B
21.48333,108,B
21.491670000000003,107,B
21.5,106,B
21.508329999999997,105,B
21.51667,104,B
21.525,104,B
21.53333,103,B
21.54167,102,B
21.55,102,B
21.558329999999998,101,B
21.566670000000002,100,B
21.575,100,B
21.58333,99,B
21.59167,99,B
21.6,98,B
21.60833,97,B
21.616670000000003,96,B
21.625,96,B
21.633329999999997,95,B
21.64167,95,B
21.65,94,B
21.65833,94,B
21.66667,93,B
21.675,93,B
21.683329999999998,92,B
21.691670000000002,92,B
21.7,91,B
21.70833,91,B
21.71667,91,B
21.725,90,B
21.73333,90,B
21.741670000000003,90,B
21.75,90,B
21.758329999999997,90,B
21.76667,90,B
21.775,89,B
21.78333,89,B
21.79167,89,B
21.8,89,B
21.808329999999998,89,B
21.816670000000002,89,B
21.825,89,B
21.83333,88,B
21.84167,88,B
21.85,88,B
21.85833,88,B
21.866670000000003,88,B
21.875,88,B
21.883329999999997,88,B
21.89167,88,B
21.9,88,B
21.90833,88,B
21.91667,88,B
21.925,89,B
21.933329999999998,89,B
21.941670000000002,89,B
21.95,88,B
21.95833,88,B
21.96667,88,B
21.975,88,B
21.98333,88,B
21.991670000000003,88,B
22.0,88,B
22.008329999999997,88,B
22.01667,88,B
22.025,88,B
22.03333,88,B
22.04167,88,B
22.05,88,B
22.058329999999998,88,B
22.066670000000002,89,B
22.075,89,B
22.08333,88,B
22.09167,88,B
22.1,88,B
22.10833,88,B
22.116670000000003,88,B
22.125,88,B
22.133329999999997,88,B
22.14167,89,B
22.15,89,B
22.15833,89,B
22.16667,89,B
22.175,89,B
22.183329999999998,89,B
22.191670000000002,89,B
22.2,89,B
22.20833,89,B
22.21667,89,B
22.225,89,B
22.23333,90,B
22.241670000000003,90,B
22.25,90,B
22.258329999999997,90,B
22.26667,90,B
22.275,90,B
22.28333,90,B
22.29167,90,B
22.3,90,B
22.308329999999998,89,B
22.316670000000002,89,B
22.325,89,B
22.33333,89,B
22.34167,89,B
22.35,89,B
22.35833,89,B
22.366670000000003,89,B
22.375,89,B
22.383329999999997,89,B
22.39167,90,B
22.4,90,B
22.40833,90,B
22.41667,90,B
22.425,90,B
22.433329999999998,90,B
22.441670000000002,90,B
22.45,90,B
22.45833,90,B
22.46667,90,B
22.475,90,B
22.48333,90,B
22.491670000000003,90,B
22.5,90,B
22.508329999999997,91,B
22.51667,90,B
22.525,90,B
22.53333,90,B
22.54167,90,B
22.55,91,B
22.558329999999998,91,B
22.566670000000002,91,B
22.575,91,B
22.58333,91,B
22.59167,90,B
22.6,91,B
22.60833,91,B
22.616670000000003,91,B
22.625,91,B
22.633329999999997,91,B
22.64167,91,B
22.65,91,B
22.65833,92,B
22.66667,92,B
22.675,92,B
22.683329999999998,93,B
22.691670000000002,93,B
22.7,93,B
22.70833,94,B
22.71667,94,B
22.725,94,B
22.73333,94,B
22.741670000000003,95,B
22.75,95,B
22.758329999999997,96,B
22.76667,96,B
22.775,97,B
22.78333,97,B
22.79167,98,B
22.8,99,B
22.808329999999998,99,B
22.816670000000002,100,B
22.825,100,B
22.83333,101,B
22.84167,102,B
22.85,102,B
22.85833,103,B
22.866670000000003,105,B
22.875,105,B
22.883329999999997,106,B
22.89167,107,B
22.9,107,B
22.90833,108,B
22.91667,108,B
22.925,108,B
22.933329999999998,109,B
22.941670000000002,110,B
22.95,110,B
22.95833,111,B
22.96667,112,B
22.975,113,B
22.98333,114,B
22.991670000000003,115,B
23.0,115,B
23.008329999999997,116,B
23.01667,116,B
23.025,116,B
23.03333,117,B
23.04167,117,B
23.05,117,B
23.058329999999998,117,B
23.066670000000002,117,B
23.075,117,B
23.08333,117,B
23.09167,117,B
23.1,117,B
23.10833,116,B
23.116670000000003,116,B
23.125,115,B
23.133329999999997,115,B
23.14167,115,B
23.15,114,B
23.15833,114,B
23.16667,113,B
23.175,113,B
23.183329999999998,112,B
23.191670000000002,112,B
23.2,111,B
23.20833,110,B
23.21667,110,B
23.225,109,B
23.23333,109,B
23.241670000000003,108,B
23.25,107,B
23.258329999999997,107,B
23.26667,106,B
23.275,106,B
23.28333,105,B
23.29167,104,B
23.3,104,B
23.308329999999998,103,B
23.316670000000002,102,B
23.325,102,B
23.33333,102,B
23.34167,101,B
23.35,101,B
23.35833,100,B
23.366670000000003,100,B
23.375,99,B
23.383329999999997,99,B
23.39167,98,B
23.4,98,B
23.40833,98,B
23.41667,98,B
23.425,98,B
23.433329999999998,97,B
23.441670000000002,97,B
23.45,97,B
23.45833,96,B
23.46667,96,B
23.475,96,B
23.48333,95,B
23.491670000000003,95,B
23.5,95,B
23.508329999999997,95,B
23.51667,95,B
23.525,95,B
23.53333,95,B
23.54167,95,B
23.55,95,B
23.558329999999998,95,B
23.566670000000002,94,B
23.575,94,B
23.58333,95,B
23.59167,94,B
23.6,94,B
23.60833,94,B
23.616670000000003,93,B
23.625,93,B
23.633329999999997,94,B
23.64167,94,B
